identity,player_name,team,conference,season,jersey_number,games,minutes,goals,assists,shots,shots_on_goal,saves,goals_against,is_keeper,keeper_games,impact,impact_per90,opponent_strength,rating,qualified,division_one
Saint Joseph's::correajuan,"Correa, Juan",Saint Joseph's,Atlantic 10,2026,34,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1276,61.5,false,true
Saint Joseph's::leechase,"Lee, Chase",Saint Joseph's,Atlantic 10,2026,35,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1276,61.5,false,true
Saint Joseph's::powerswill,"Powers, Will",Saint Joseph's,Atlantic 10,2026,37,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1276,61.5,false,true
Saint Joseph's::priestleycolin,"Priestley, Colin",Saint Joseph's,Atlantic 10,2026,39,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1276,61.5,false,true
Saint Joseph's::comeytimmy,"Comey, Timmy",Saint Joseph's,Atlantic 10,2026,41,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1276,61.5,false,true
Central Arkansas::ibraheemfaris,"Ibraheem, Faris",Central Arkansas,ASUN,2026,2,1,6,0,0,0,0,0,0.0,false,0,0.000,0.3681,1494,60.1,false,true
Georgia Southern::aristizabalnicolas,"Aristizabal, Nicolas",Georgia Southern,Sun Belt,2026,28,1,90,0,0,0,0,0,0.0,false,0,0.000,0.3108,1516,43.1,false,true
Georgia Southern::gjevikkevin,"Gjevik, Kevin",Georgia Southern,Sun Belt,2026,25,1,14,0,0,0,0,0,0.0,false,0,0.000,0.3618,1516,58.5,false,true
Jacksonville::krugkilian,"Krug, Kilian",Jacksonville,ASUN,2026,15,1,3,0,0,0,0,0,0.0,false,0,0.000,0.3705,1597,60.9,false,true
Jacksonville::cooperkailas,"Cooper, Kailas",Jacksonville,ASUN,2026,20,1,9,0,0,0,0,0,0.0,false,0,0.000,0.3657,1597,59.5,false,true
Gardner-Webb::josendallarsolav,"Josendal, Lars Olav",Gardner-Webb,Big South,2026,0,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1554,61.5,false,true
Gardner-Webb::luengoyaguehugo,"Luengo Yague, Hugo",Gardner-Webb,Big South,2026,5,1,74,0,0,0,0,0,0.0,false,0,0.000,0.3203,1554,46.5,false,true
Gardner-Webb::trigueronicolas,"Triguero, Nicolas",Gardner-Webb,Big South,2026,11,1,14,0,0,0,0,0,0.0,false,0,0.000,0.3618,1554,58.5,false,true
Gardner-Webb::consanitiago,"Consani, Tiago",Gardner-Webb,Big South,2026,13,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1554,61.5,false,true
Gardner-Webb::gonzalezjacobo,"Gonzalez, Jacobo",Gardner-Webb,Big South,2026,21,1,26,0,0,0,0,0,0.0,false,0,0.000,0.3526,1554,56,false,true
Gardner-Webb::garciamunozjorge,"Garcia Munoz, Jorge",Gardner-Webb,Big South,2026,23,1,70,0,0,0,0,0,0.0,false,0,0.000,0.3228,1554,47.5,false,true
Gardner-Webb::loganralph,"Logan, Ralph",Gardner-Webb,Big South,2026,25,1,16,0,0,0,0,0,0.0,false,0,0.000,0.3602,1554,58,false,true
Gardner-Webb::mulambablanchar,"Mulamba, Blanchar",Gardner-Webb,Big South,2026,28,1,20,0,0,0,0,0,0.0,false,0,0.000,0.3571,1554,57.2,false,true
Detroit Mercy::piersondrew,"Pierson, Drew",Detroit Mercy,Horizon,2026,27,1,35,0,0,0,0,0,0.0,false,0,0.000,0.3461,1653,53.5,false,true
Detroit Mercy::powespencer,"Powe, Spencer",Detroit Mercy,Horizon,2026,23,1,16,0,0,0,0,0,0.0,false,0,0.000,0.3602,1653,58,false,true
Navy::howellandrew,"Howell, Andrew",Navy,Patriot,2026,29,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1292,61.5,false,true
Navy::cornettkeegan,"Cornett, Keegan",Navy,Patriot,2026,30,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1292,61.5,false,true
Navy::stevenswyatt,"Stevens, Wyatt",Navy,Patriot,2026,9,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1292,61.5,false,true
Navy::leisegangben,"Leisegang, Ben",Navy,Patriot,2026,11,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1292,61.5,false,true
Navy::torresjp,"Torres, JP",Navy,Patriot,2026,18,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1292,61.5,false,true
Navy::ayalavince,"Ayala, Vince",Navy,Patriot,2026,19,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1292,61.5,false,true
Navy::boydwill,"Boyd, Will",Navy,Patriot,2026,26,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1292,61.5,false,true
Navy::hardingronan,"Harding, Ronan",Navy,Patriot,2026,27,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1292,61.5,false,true
LIU::reinesamuel,"Reine, Samuel",LIU,Other / Non-D1,2026,0,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1586,61.5,false,false
LIU::macombercolby,"Macomber, Colby",LIU,Other / Non-D1,2026,30,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1586,61.5,false,false
LIU::cerratojoe,"Cerrato, Joe",LIU,Other / Non-D1,2026,3,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1586,61.5,false,false
LIU::atamaocheikh,"Atamao, Cheikh",LIU,Other / Non-D1,2026,4,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1586,61.5,false,false
LIU::burghartmanuel,"Burghart, Manuel",LIU,Other / Non-D1,2026,5,1,90,0,0,0,0,0,0.0,false,0,0.000,0.3108,1586,43.1,false,false
LIU::weyljackson,"Weyl, Jackson",LIU,Other / Non-D1,2026,6,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1586,61.5,false,false
LIU::vanegasjeffrey,"Vanegas, Jeffrey",LIU,Other / Non-D1,2026,11,1,41,0,0,0,0,0,0.0,false,0,0.000,0.3419,1586,52.5,false,false
LIU::salernomaximo,"Salerno, Maximo",LIU,Other / Non-D1,2026,12,1,30,0,0,0,0,0,0.0,false,0,0.000,0.3497,1586,55,false,false
LIU::sommermaximilian,"Sommer, Maximilian",LIU,Other / Non-D1,2026,16,1,64,0,0,0,0,0,0.0,false,0,0.000,0.3266,1586,48.4,false,false
LIU::mendezbruno,"Mendez, Bruno",LIU,Other / Non-D1,2026,17,1,54,0,0,0,0,0,0.0,false,0,0.000,0.3331,1586,50.2,false,false
LIU::hanleybaxter,"Hanley, Baxter",LIU,Other / Non-D1,2026,18,1,90,0,0,0,0,0,0.0,false,0,0.000,0.3108,1586,43.1,false,false
LIU::ebnercolby,"ebner, colby",LIU,Other / Non-D1,2026,21,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1586,61.5,false,false
LIU::floodbrady,"Flood, Brady",LIU,Other / Non-D1,2026,22,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1586,61.5,false,false
LIU::gulinoanthony,"Gulino, Anthony",LIU,Other / Non-D1,2026,24,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1586,61.5,false,false
LIU::kodymkuba,"Kodym, Kuba",LIU,Other / Non-D1,2026,2,1,26,0,0,0,0,0,0.0,false,0,0.000,0.3526,1586,56,false,false
LIU::fitakandriy,"Fitak, Andriy",LIU,Other / Non-D1,2026,27,1,41,0,0,0,0,0,0.0,false,0,0.000,0.3419,1586,52.5,false,false
LIU::arguetadiego,"Argueta, Diego",LIU,Other / Non-D1,2026,37,1,49,0,0,0,0,0,0.0,false,0,0.000,0.3364,1586,51.1,false,false
LIU::abdoujean,"Abdou, Jean",LIU,Other / Non-D1,2026,80,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1586,61.5,false,false
LIU::mustafaamezshwan,"Mustafa, Amez Shwan",LIU,Other / Non-D1,2026,98,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1586,61.5,false,false
Southern Virginia::northcuttisaac,"Northcutt, Isaac",Southern Virginia,Other / Non-D1,2026,1,1,45,0,0,0,0,0,0.0,false,0,0.000,0.3391,1322,51.8,false,false
Southern Virginia::calderholden,"Calder, Holden",Southern Virginia,Other / Non-D1,2026,3,1,45,0,0,0,0,0,0.0,false,0,0.000,0.3391,1322,51.8,false,false
Southern Virginia::stocklandon,"Stock, Landon",Southern Virginia,Other / Non-D1,2026,7,1,31,0,0,0,0,0,0.0,false,0,0.000,0.3490,1322,54.8,false,false
Southern Virginia::bartholomewzach,"Bartholomew, Zach",Southern Virginia,Other / Non-D1,2026,12,1,31,0,0,0,0,0,0.0,false,0,0.000,0.3490,1322,54.8,false,false
Southern Virginia::gublerlogan,"Gubler, Logan",Southern Virginia,Other / Non-D1,2026,15,1,45,0,0,0,0,0,0.0,false,0,0.000,0.3391,1322,51.8,false,false
Southern Virginia::timothylondon,"Timothy, London",Southern Virginia,Other / Non-D1,2026,20,1,59,0,0,0,0,0,0.0,false,0,0.000,0.3298,1322,49,false,false
Southern Virginia::nielsenjacob,"Nielsen, Jacob",Southern Virginia,Other / Non-D1,2026,21,1,61,0,0,0,0,0,0.0,false,0,0.000,0.3285,1322,48.8,false,false
Southern Virginia::brinkerhoffian,"Brinkerhoff, Ian",Southern Virginia,Other / Non-D1,2026,22,1,57,0,0,0,0,0,0.0,false,0,0.000,0.3311,1322,49.4,false,false
Southern Virginia::snowzack,"Snow, Zack",Southern Virginia,Other / Non-D1,2026,00,1,45,0,0,0,0,0,0.0,false,0,0.000,0.3391,1322,51.8,false,false
Southern Virginia::rocendojohnathon,"Rocendo, Johnathon",Southern Virginia,Other / Non-D1,2026,2,1,30,0,0,0,0,0,0.0,false,0,0.000,0.3497,1322,55,false,false
Southern Virginia::casadoreymon,"Casado, Reymon",Southern Virginia,Other / Non-D1,2026,4,1,43,0,0,0,0,0,0.0,false,0,0.000,0.3405,1322,52.2,false,false
Southern Virginia::tafelelmartad,"Tafelelmar, Tad",Southern Virginia,Other / Non-D1,2026,6,1,45,0,0,0,0,0,0.0,false,0,0.000,0.3391,1322,51.8,false,false
Southern Virginia::hesterbrock,"Hester, Brock",Southern Virginia,Other / Non-D1,2026,10,1,5,0,0,0,0,0,0.0,false,0,0.000,0.3689,1322,60.3,false,false
Southern Virginia::grangekenyon,"Grange, Kenyon",Southern Virginia,Other / Non-D1,2026,11,1,24,0,0,0,0,0,0.0,false,0,0.000,0.3541,1322,56.4,false,false
Southern Virginia::woffindenjosh,"Woffinden, Josh",Southern Virginia,Other / Non-D1,2026,13,1,33,0,0,0,0,0,0.0,false,0,0.000,0.3475,1322,54,false,false
Southern Virginia::gorringegriffin,"Gorringe, Griffin",Southern Virginia,Other / Non-D1,2026,16,1,19,0,0,0,0,0,0.0,false,0,0.000,0.3579,1322,57.4,false,false
Southern Virginia::ecksteinderek,"Eckstein, Derek",Southern Virginia,Other / Non-D1,2026,17,1,33,0,0,0,0,0,0.0,false,0,0.000,0.3475,1322,54,false,false
Southern Virginia::wiersdorfchristian,"Wiersdorf, Christian",Southern Virginia,Other / Non-D1,2026,19,1,29,0,0,0,0,0,0.0,false,0,0.000,0.3504,1322,55.4,false,false
Southern Virginia::grimmermark,"Grimmer, Mark",Southern Virginia,Other / Non-D1,2026,26,1,30,0,0,0,0,0,0.0,false,0,0.000,0.3497,1322,55,false,false
Southern Virginia::younggavin,"Young, Gavin",Southern Virginia,Other / Non-D1,2026,30,1,30,0,0,0,0,0,0.0,false,0,0.000,0.3497,1322,55,false,false
Southern Virginia::leclairesoren,"Leclaire, Soren",Southern Virginia,Other / Non-D1,2026,31,1,40,0,0,0,0,0,0.0,false,0,0.000,0.3426,1322,52.7,false,false
Southern Virginia::mertensnicolas,"Mertens, Nicolas",Southern Virginia,Other / Non-D1,2026,32,1,5,0,0,0,0,0,0.0,false,0,0.000,0.3689,1322,60.3,false,false
Southern Virginia::gundersondexter,"Gunderson, Dexter",Southern Virginia,Other / Non-D1,2026,33,1,29,0,0,0,0,0,0.0,false,0,0.000,0.3504,1322,55.4,false,false
Longwood::campbelljahiem,"Campbell, Jahiem",Longwood,Big South,2026,4,1,90,0,0,0,0,0,0.0,false,0,0.000,0.3108,1254,43.1,false,true
Longwood::seckmamadou,"Seck, Mamadou",Longwood,Big South,2026,14,1,85,0,0,0,0,0,0.0,false,0,0.000,0.3138,1254,44.1,false,true
Longwood::bouchetalexandre,"Bouchet, Alexandre",Longwood,Big South,2026,16,1,24,0,0,0,0,0,0.0,false,0,0.000,0.3541,1254,56.4,false,true
Longwood::shahomer,"Shah, Omer",Longwood,Big South,2026,25,1,56,0,0,0,0,0,0.0,false,0,0.000,0.3317,1254,49.6,false,true
Longwood::ansungkyeol,"An, Sungkyeol",Longwood,Big South,2026,26,1,16,0,0,0,0,0,0.0,false,0,0.000,0.3602,1254,58,false,true
Longwood::pierreronelijah,"Pierre, Ron-Elijah",Longwood,Big South,2026,27,1,16,0,0,0,0,0,0.0,false,0,0.000,0.3602,1254,58,false,true
Longwood::fletchertor,"Fletcher, Tor",Longwood,Big South,2026,50,1,45,0,0,0,0,0,0.0,false,0,0.000,0.3391,1254,51.8,false,true
UCLA::legaspiallan,"Legaspi, Allan",UCLA,Big Ten,2026,15,1,6,0,0,0,0,0,0.0,false,0,0.000,0.3681,1744,60.1,false,true
UCLA::jeffcotthenry,"Jeffcott, Henry",UCLA,Big Ten,2026,24,1,6,0,0,0,0,0,0.0,false,0,0.000,0.3681,1744,60.1,false,true
UCLA::lanejames,"Lane, James",UCLA,Big Ten,2026,27,1,6,0,0,0,0,0,0.0,false,0,0.000,0.3681,1744,60.1,false,true
UCLA::ruizalbert,"Ruiz, Albert",UCLA,Big Ten,2026,13,1,6,0,0,0,0,0,0.0,false,0,0.000,0.3681,1744,60.1,false,true
Cleveland State::marellagianni,"Marella, Gianni",Cleveland State,Horizon,2026,12,1,11,0,0,0,0,0,0.0,false,0,0.000,0.3641,1244,59,false,true
Brown::voellmickeben,"Voellmicke, Ben",Brown,Ivy,2026,30,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1303,61.5,false,true
Brown::koisgraham,"Kois, Graham",Brown,Ivy,2026,32,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1303,61.5,false,true
Brown::dafeiyke,"Dafe, Iyke",Brown,Ivy,2026,2,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1303,61.5,false,true
Brown::sauerbreialex,"Sauerbrei, Alex",Brown,Ivy,2026,3,1,81,0,0,0,0,0,0.0,false,0,0.000,0.3161,1303,45,false,true
Brown::dagostinistefano,"D'Agostini, Stefano",Brown,Ivy,2026,4,1,9,0,0,0,0,0,0.0,false,0,0.000,0.3657,1303,59.5,false,true
Brown::hillemathias,"Hille, Mathias",Brown,Ivy,2026,5,1,65,0,0,0,0,0,0.0,false,0,0.000,0.3259,1303,48.2,false,true
Brown::canossenecisergio,"Canos Seneci, Sergio",Brown,Ivy,2026,6,1,90,0,0,0,0,0,0.0,false,0,0.000,0.3108,1303,43.1,false,true
Brown::snaithjames,"Snaith, James",Brown,Ivy,2026,8,1,81,0,0,0,0,0,0.0,false,0,0.000,0.3161,1303,45,false,true
Brown::sancheznicholas,"Sanchez, Nicholas",Brown,Ivy,2026,12,1,25,0,0,0,0,0,0.0,false,0,0.000,0.3534,1303,56.2,false,true
Brown::robledoisaiah,"Robledo, Isaiah",Brown,Ivy,2026,13,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1303,61.5,false,true
Brown::teixeiratyler,"Teixeira, Tyler",Brown,Ivy,2026,15,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1303,61.5,false,true
Brown::thompsonshayne,"Thompson, Shayne",Brown,Ivy,2026,16,1,86,0,0,0,0,0,0.0,false,0,0.000,0.3132,1303,43.8,false,true
Brown::whartonzion,"Wharton, Zion",Brown,Ivy,2026,18,1,52,0,0,0,0,0,0.0,false,0,0.000,0.3344,1303,50.5,false,true
Brown::brownetimi,"Browne, Timi",Brown,Ivy,2026,19,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1303,61.5,false,true
Brown::akindelekitan,"Akindele, Kitan",Brown,Ivy,2026,21,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1303,61.5,false,true
Brown::harrellluke,"Harrell, Luke",Brown,Ivy,2026,22,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1303,61.5,false,true
Brown::elizaldediego,"Elizalde, Diego",Brown,Ivy,2026,23,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1303,61.5,false,true
Brown::powellsolomon,"Powell, Solomon",Brown,Ivy,2026,27,1,4,0,0,0,0,0,0.0,false,0,0.000,0.3697,1303,60.5,false,true
Brown::novymarxroman,"Novy-Marx, Roman",Brown,Ivy,2026,29,1,4,0,0,0,0,0,0.0,false,0,0.000,0.3697,1303,60.5,false,true
Columbia University::takiaris,"Taki, Aris",Columbia University,Ivy,2026,1,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1435,61.5,false,true
Columbia University::webbgeorge,"Webb, George",Columbia University,Ivy,2026,33,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1435,61.5,false,true
Columbia University::obrienalexander,"O'Brien, Alexander",Columbia University,Ivy,2026,42,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1435,61.5,false,true
Columbia University::owenconnor,"Owen, Connor",Columbia University,Ivy,2026,3,1,24,0,0,0,0,0,0.0,false,0,0.000,0.3541,1435,56.4,false,true
Columbia University::tenoeverjackson,"ten Oever, Jackson",Columbia University,Ivy,2026,4,1,21,0,0,0,0,0,0.0,false,0,0.000,0.3564,1435,57,false,true
Columbia University::casewill,"Case, Will",Columbia University,Ivy,2026,5,1,69,0,0,0,0,0,0.0,false,0,0.000,0.3234,1435,47.6,false,true
Columbia University::yahalomamir,"Yahalom, Amir",Columbia University,Ivy,2026,6,1,57,0,0,0,0,0,0.0,false,0,0.000,0.3311,1435,49.4,false,true
Columbia University::garciaandres,"Garcia, Andres",Columbia University,Ivy,2026,7,1,35,0,0,0,0,0,0.0,false,0,0.000,0.3461,1435,53.5,false,true
Columbia University::bakerchad,"Baker, Chad",Columbia University,Ivy,2026,11,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1435,61.5,false,true
Columbia University::sacksoli,"Sacks, Oli",Columbia University,Ivy,2026,17,1,5,0,0,0,0,0,0.0,false,0,0.000,0.3689,1435,60.3,false,true
Columbia University::romorafa,"Romo, Rafa",Columbia University,Ivy,2026,24,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1435,61.5,false,true
Columbia University::rienerneil,"Riener, Neil",Columbia University,Ivy,2026,28,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1435,61.5,false,true
Columbia University::carnoywill,"Carnoy, Will",Columbia University,Ivy,2026,29,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1435,61.5,false,true
Columbia University::mirandacesar,"Miranda, Cesar",Columbia University,Ivy,2026,32,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1435,61.5,false,true
Harvard::barnastobias,"Barnas, Tobias",Harvard,Ivy,2026,18,1,8,0,0,0,0,0,0.0,false,0,0.000,0.3665,1617,59.7,false,true
Yale::wesselsfelix,"Wessels, Felix",Yale,Ivy,2026,29,1,90,0,0,0,0,0,0.0,false,0,0.000,0.3108,1367,43.1,false,true
Yale::osgavaughan,"Osga, Vaughan",Yale,Ivy,2026,3,1,3,0,0,0,0,0,0.0,false,0,0.000,0.3705,1367,60.9,false,true
Grand Canyon::mooreowen,"Moore, Owen",Grand Canyon,Mountain West,2026,0,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1441,61.5,false,true
Grand Canyon::vanhemelryckbraycasper,"Van Hemelryck-Bray, Casper",Grand Canyon,Mountain West,2026,31,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1441,61.5,false,true
Grand Canyon::mathernashaj,"Mather-Nash, AJ",Grand Canyon,Mountain West,2026,99,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1441,61.5,false,true
Grand Canyon::somersjohn,"Somers, John",Grand Canyon,Mountain West,2026,15,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1441,61.5,false,true
Grand Canyon::vonmarcus,"Von, Marcus",Grand Canyon,Mountain West,2026,17,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1441,61.5,false,true
Grand Canyon::dejesusbradley,"De Jesus, Bradley",Grand Canyon,Mountain West,2026,23,1,18,0,0,0,0,0,0.0,false,0,0.000,0.3587,1441,57.6,false,true
Grand Canyon::ntuinerville,"Ntui, Nerville",Grand Canyon,Mountain West,2026,24,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1441,61.5,false,true
Grand Canyon::harringtonliam,"Harrington, Liam",Grand Canyon,Mountain West,2026,26,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1441,61.5,false,true
Grand Canyon::donnezromain,"Donnez, Romain",Grand Canyon,Mountain West,2026,27,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1441,61.5,false,true
Grand Canyon::abramsmichael,"Abrams, Michael",Grand Canyon,Mountain West,2026,29,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1441,61.5,false,true
Lehigh::armitagecalan,"Armitage, Calan",Lehigh,Patriot,2026,0,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1604,61.5,false,true
Lehigh::ramseyjonah,"Ramsey, Jonah",Lehigh,Patriot,2026,31,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1604,61.5,false,true
Lehigh::ericksonandre,"Erickson, Andre",Lehigh,Patriot,2026,2,1,90,0,0,0,0,0,0.0,false,0,0.000,0.3108,1604,43.1,false,true
Lehigh::bergerethan,"Berger, Ethan",Lehigh,Patriot,2026,6,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1604,61.5,false,true
Lehigh::kuenstleconnor,"Kuenstle, Connor",Lehigh,Patriot,2026,12,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1604,61.5,false,true
Lehigh::bricenomateo,"Briceno, Mateo",Lehigh,Patriot,2026,14,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1604,61.5,false,true
Lehigh::sharkeythomas,"Sharkey, Thomas",Lehigh,Patriot,2026,18,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1604,61.5,false,true
Lehigh::sparaciozachary,"Sparacio, Zachary",Lehigh,Patriot,2026,22,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1604,61.5,false,true
Lehigh::toshgraham,"Tosh, Graham",Lehigh,Patriot,2026,26,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1604,61.5,false,true
Lehigh::mundyryan,"Mundy, Ryan",Lehigh,Patriot,2026,27,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3730,1604,61.5,false,true
UNC Greensboro::hernandezsteven,"Hernandez, Steven",UNC Greensboro,Southern,2026,11,1,29,0,0,0,0,0,0.0,false,0,0.000,0.3504,1657,55.4,false,true
Loyola University Maryland::huebnerfelix,"Huebner, Felix",Loyola University Maryland,Patriot,2026,30,1,9,0,0,0,0,1,0.5,true,1,-0.029,0.3600,1641,58,false,true
UC Irvine::oshaughnessyjoe,"O'Shaughnessy, Joe",UC Irvine,Big West,2026,1,3,180,0,0,0,0,9,4.0,true,2,-0.035,0.2615,1517,14.7,true,true
St. Thomas::climentdamian,"Climent, Damian",St. Thomas,Summit,2026,31,2,180,0,0,0,0,2,1.0,true,1,-0.049,0.2595,1307,14.1,true,true
UIC::cornellowen,"Cornell, Owen",UIC,Missouri Valley,2026,1,4,360,0,0,0,0,2,1.0,true,1,-0.052,0.2015,1434,1.5,true,true
Davidson College::beltranlucas,"Beltran, Lucas",Davidson College,Atlantic 10,2026,1,2,180,0,0,0,0,2,1.0,true,1,-0.052,0.2590,1538,13.9,true,true
Charleston::brinkmarten,"Brink, Marten",Charleston,CAA,2026,1,3,270,0,0,0,0,2,1.0,true,1,-0.054,0.2264,1467,4,true,true
Northwestern::cervonigino,"Cervoni, Gino",Northwestern,Big Ten,2026,0,2,90,0,0,0,0,2,1.0,true,1,-0.056,0.3016,1538,37.5,false,true
Cal Poly::guerramathew,"Guerra, Mathew",Cal Poly,Pac-12,2026,33,4,360,0,0,0,0,7,3.0,true,3,-0.058,0.2008,1576,1.5,true,true
Drake::butkovictomas,"Butkovic, Tomas",Drake,Missouri Valley,2026,99,4,353,0,0,0,0,2,1.0,true,1,-0.059,0.2024,1437,1.5,true,true
FIU::vanhaverennigel,"Van Haveren, Nigel",FIU,American,2026,48,4,347,0,0,0,0,2,1.0,true,1,-0.067,0.2030,1561,1.6,true,true
Eastern Illinois::torunosamuel,"Toruno, Samuel",Eastern Illinois,Ohio Valley,2026,30,3,270,0,0,0,0,4,2.0,true,1,-0.072,0.2241,1337,3.8,true,true
Wright State::normandeaualex,"Normandeau, Alex",Wright State,Horizon,2026,1,4,180,0,0,0,0,4,2.0,true,2,-0.085,0.2543,1399,12,true,true
Missouri State::alvesschmelzfernando,"Alves Schmelz, Fernando",Missouri State,American,2026,31,3,180,0,0,0,0,2,1.0,true,2,-0.102,0.2519,1273,11.5,true,true
IU Indy::fieldpeter,"Field, Peter",IU Indy,Horizon,2026,1,3,270,0,0,0,0,4,2.0,true,1,-0.105,0.2200,1480,3.2,true,true
ETSU::delmottenoe,"Delmotte, Noe",ETSU,Southern,2026,1,2,180,0,0,0,0,4,2.0,true,1,-0.128,0.2481,1567,10.3,true,true
Navy::carmodydylan,"Carmody, Dylan",Navy,Patriot,2026,0,3,162,0,0,0,0,3,1.6,true,1,-0.142,0.2534,1394,11.7,true,true
Pacific::ruizhurstmateus,"Ruiz-Hurst, Mateus",Pacific,West Coast,2026,1,1,90,0,0,0,0,6,3.0,true,1,-0.182,0.2805,1683,25.1,false,true
South Carolina::scheidweilernoah,"Scheidweiler, Noah",South Carolina,Sun Belt,2026,1,3,240,0,0,0,0,6,3.0,true,2,-0.186,0.2191,1568,3,true,true
West Florida::guidrozjohnmichael,"Guidroz, John-Michael",West Florida,Other / Non-D1,2026,32,2,25,0,0,0,0,1,0.8,true,1,-0.208,0.3139,1419,44.1,false,false
Merrimack College::malagutimatteo,"Malaguti, Matteo",Merrimack College,Metro,2026,1,3,270,0,0,0,0,8,4.0,true,1,-0.209,0.2070,1363,1.6,true,true
Lipscomb::karaalex,"Kara, Alex",Lipscomb,ASUN,2026,1,2,180,0,0,0,0,8,4.0,true,2,-0.216,0.2356,1562,6.7,true,true
New Haven::smithgarrett,"Smith, Garrett",New Haven,NEC,2026,1,2,180,0,0,0,0,10,5.0,true,2,-0.298,0.2238,1634,3.8,true,true
Chicago State::mooketsijabulile,"Mooketsi, Jabulile",Chicago State,NEC,2026,0,2,180,0,0,0,0,10,5.0,true,1,-0.300,0.2236,1494,3.7,true,true
New Hampshire::choiaaron,"Choi, Aaron",New Hampshire,America East,2026,30,3,270,0,0,0,0,8,4.0,true,3,-0.332,0.1916,1592,1.4,true,true
Bradley::salomchandremarcal,"Salom Chandre, Marcal",Bradley,Other / Non-D1,2026,1,3,270,0,0,0,0,3,2.0,true,1,-0.353,0.1890,1379,1.4,true,false
Creighton::hudsonmatthew,"Hudson, Matthew",Creighton,Big East,2026,1,4,180,0,0,0,0,1,1.0,true,1,-0.381,0.2120,1554,2.6,true,true
Robert Morris::lanejosh,"Lane, Josh",Robert Morris,Horizon,2026,1,4,360,0,0,0,0,3,2.0,true,1,-0.396,0.1633,1330,1.2,true,true
