identity,player_name,team,conference,season,jersey_number,games,minutes,goals,assists,shots,shots_on_goal,saves,goals_against,is_keeper,keeper_games,impact,impact_per90,opponent_strength,rating,qualified,division_one
Oakland::apeltwyatt,"Apelt, Wyatt",Oakland,Horizon,2023,33,4,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1603,60.1,false,true
South Carolina::bendermatthew,"Bender, Matthew",South Carolina,Sun Belt,2023,24,6,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1482,60.1,false,true
South Carolina::lillemoselaurits,"Lillemose, Laurits",South Carolina,Sun Belt,2023,6,6,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1482,60.1,false,true
South Carolina::griffithbryce,"Griffith, Bryce",South Carolina,Sun Belt,2023,7,6,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1482,60.1,false,true
South Carolina::sanghadaman,"Sangha, Daman",South Carolina,Sun Belt,2023,15,9,28,0,0,0,0,0,0.0,false,0,0.000,0.3207,1440,57,false,true
South Carolina::baileyconner,"Bailey, Conner",South Carolina,Sun Belt,2023,25,10,207,0,0,0,0,0,0.0,false,0,0.000,0.2333,1451,38.1,false,true
Gardner-Webb::chokraneadnan,"Chokrane, Adnan",Gardner-Webb,Big South,2023,39,16,76,0,0,0,0,0,0.0,false,0,0.000,0.2914,1457,51.7,false,true
Gardner-Webb::nnurofrimpongnana,"Nnuro-Frimpong, Nana",Gardner-Webb,Big South,2023,28,15,3,0,0,0,0,0,0.0,false,0,0.000,0.3384,1435,59.7,false,true
Georgia Southern::fraireaaron,"Fraire, Aaron",Georgia Southern,Sun Belt,2023,34,14,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1541,60.1,false,true
Georgia Southern::lubelladam,"Lubell, Adam",Georgia Southern,Sun Belt,2023,2,15,119,0,0,0,0,0,0.0,false,0,0.000,0.2694,1524,47,false,true
Georgia Southern::kargonoahsonne,"Kargo, Noah Sonne",Georgia Southern,Sun Belt,2023,10,14,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1541,60.1,false,true
Georgia Southern::howelucas,"Howe, Lucas",Georgia Southern,Sun Belt,2023,12,14,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1541,60.1,false,true
Georgia Southern::helgheimjrthomas,"Helgheim Jr., Thomas",Georgia Southern,Sun Belt,2023,15,14,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1541,60.1,false,true
Georgia Southern::gettridgenick,"Gettridge, Nick",Georgia Southern,Sun Belt,2023,16,14,99,0,0,0,0,0,0.0,false,0,0.000,0.2792,1541,49.2,false,true
Georgia Southern::guzmanalex,"Guzman, Alex",Georgia Southern,Sun Belt,2023,18,14,9,0,0,0,0,0,0.0,false,0,0.000,0.3340,1541,59.1,false,true
Georgia Southern::perezmiguel,"Perez, Miguel",Georgia Southern,Sun Belt,2023,20,14,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1541,60.1,false,true
Georgia Southern::herrmannkonnor,"Herrmann, Konnor",Georgia Southern,Sun Belt,2023,22,14,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1541,60.1,false,true
Georgia Southern::bassettryan,"Bassett, Ryan",Georgia Southern,Sun Belt,2023,33,15,118,0,0,0,0,0,0.0,false,0,0.000,0.2699,1524,47.1,false,true
UC Davis::gillenspencer,"Gillen, Spencer",UC Davis,Mountain West,2023,00,5,34,0,0,0,0,0,0.0,false,0,0.000,0.3167,1532,56.2,false,true
UC Davis::wilsonmekhai,"Wilson, Mekhai",UC Davis,Mountain West,2023,26,3,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1557,60.1,false,true
UC Davis::franklincolton,"Franklin, Colton",UC Davis,Mountain West,2023,8,7,83,0,0,0,0,0,0.0,false,0,0.000,0.2876,1524,51.1,false,true
UC Davis::powellcole,"Powell, Cole",UC Davis,Mountain West,2023,16,3,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1557,60.1,false,true
UC Davis::uncaninmilan,"Uncanin, Milan",UC Davis,Mountain West,2023,22,3,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1557,60.1,false,true
UC Davis::horiketakeru,"Horike, Takeru",UC Davis,Mountain West,2023,24,3,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1557,60.1,false,true
UC Davis::hammondcarson,"Hammond, Carson",UC Davis,Mountain West,2023,28,3,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1557,60.1,false,true
Penn State::elliottowen,"Elliott, Owen",Penn State,Big Ten,2023,27,10,16,0,0,0,0,0,0.0,false,0,0.000,0.3290,1644,58.5,false,true
Penn State::vainsteinsebastian,"Vainstein, Sebastian",Penn State,Big Ten,2023,5,12,38,0,0,0,0,0,0.0,false,0,0.000,0.3141,1605,55.5,false,true
Le Moyne College::ottealessandro,"Otte, Alessandro",Le Moyne College,NEC,2023,13,3,48,0,0,0,0,0,0.0,false,0,0.000,0.3078,1369,54.6,false,true
Le Moyne College::duncansonsam,"Duncanson, Sam",Le Moyne College,NEC,2023,18,8,153,0,0,0,0,0,0.0,false,0,0.000,0.2542,1353,43.2,false,true
San Diego::kropfkayden,"Kropf, Kayden",San Diego,West Coast,2023,0,7,14,0,0,0,0,0,0.0,false,0,0.000,0.3304,1555,58.7,false,true
San Diego::websternicholas,"Webster, Nicholas",San Diego,West Coast,2023,00,7,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1555,60.1,false,true
San Diego::lindemancody,"Lindeman, Cody",San Diego,West Coast,2023,32,7,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1555,60.1,false,true
San Diego::petersonkai,"Peterson, Kai",San Diego,West Coast,2023,5,7,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1555,60.1,false,true
San Diego::davilabraulio,"Davila, Braulio",San Diego,West Coast,2023,14,7,12,0,0,0,0,0,0.0,false,0,0.000,0.3318,1555,58.8,false,true
San Diego::wilkinsonkienan,"Wilkinson, Kienan",San Diego,West Coast,2023,16,7,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1555,60.1,false,true
San Diego::kubrakovvolodymyr,"Kubrakov, Volodymyr",San Diego,West Coast,2023,23,7,14,0,0,0,0,0,0.0,false,0,0.000,0.3304,1555,58.7,false,true
San Diego::tsipenasami,"Tsipena, Sami",San Diego,West Coast,2023,24,8,52,0,0,0,0,0,0.0,false,0,0.000,0.3054,1540,54.1,false,true
San Diego::theisssamuel,"Theiss, Samuel",San Diego,West Coast,2023,25,7,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1555,60.1,false,true
San Diego::findlayjaxson,"Findlay, Jaxson",San Diego,West Coast,2023,26,7,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1555,60.1,false,true
San Diego::mcnaughtonethan,"McNaughton, Ethan",San Diego,West Coast,2023,27,7,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1555,60.1,false,true
San Diego::wesslercaden,"Wessler, Caden",San Diego,West Coast,2023,28,7,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1555,60.1,false,true
San Diego::rieckeowen,"Riecke, Owen",San Diego,West Coast,2023,30,7,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1555,60.1,false,true
San Diego::eleftheriadistheseas,"Eleftheriadis, Theseas",San Diego,West Coast,2023,31,7,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1555,60.1,false,true
Detroit Mercy::kostostephen,"Kosto, Stephen",Detroit Mercy,Horizon,2023,2,5,218,0,0,0,0,0,0.0,false,0,0.000,0.2295,1461,37.4,false,true
Chicago State::debbarhyanis,"Debbarh, Yanis",Chicago State,NEC,2023,30,7,140,0,0,0,0,0,0.0,false,0,0.000,0.2598,1330,44.5,false,true
Chicago State::brockertkresszephyn,"Brockert-Kress, Zephyn",Chicago State,NEC,2023,31,7,221,0,0,0,0,0,0.0,false,0,0.000,0.2285,1365,37.1,false,true
Colgate::lepperdale,"Lepper, Dale",Colgate,Other / Non-D1,2023,4,13,1159,0,0,0,0,0,0.0,false,0,0.000,0.0953,1470,4.3,true,false
Colgate::beerlingjack,"Beerling, Jack",Colgate,Other / Non-D1,2023,6,11,343,0,0,0,0,0,0.0,false,0,0.000,0.1933,1465,26.7,true,false
St. Thomas::swallenjoseph,"Swallen, Joseph",St. Thomas,Summit,2023,15,9,120,0,0,0,0,0,0.0,false,0,0.000,0.2689,1462,46.9,false,true
Utah Tech::chamberlaintraedon,"Chamberlain, Traedon",Utah Tech,Mountain West,2023,2,5,108,0,0,0,0,0,0.0,false,0,0.000,0.2747,1543,48.1,false,true
Omaha::perkinsbrett,"Perkins, Brett",Omaha,Summit,2023,27,12,93,0,0,0,0,0,0.0,false,0,0.000,0.2823,1458,49.7,false,true
Houston Christian::frahmjosh,"Frahm, Josh",Houston Christian,Ohio Valley,2023,15,2,5,0,0,0,0,0,0.0,false,0,0.000,0.3369,1397,59.5,false,true
Houston Christian::colemancolin,"Coleman, Colin",Houston Christian,Ohio Valley,2023,29,2,37,0,0,0,0,0,0.0,false,0,0.000,0.3148,1397,55.8,false,true
University of Southern Indiana::coralicarijan,"Coralic, Arijan",University of Southern Indiana,Ohio Valley,2023,19,12,442,0,0,0,0,0,0.0,false,0,0.000,0.1719,1398,19.7,true,true
Oregon State::sagredogiancarlo,"Sagredo, Giancarlo",Oregon State,Pac-12,2023,0,14,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1674,60.1,false,true
Oregon State::vidaloriol,"Vidal, Oriol",Oregon State,Pac-12,2023,4,16,28,0,0,0,0,0,0.0,false,0,0.000,0.3207,1671,57,false,true
Oregon State::lamezach,"Lame, Zach",Oregon State,Pac-12,2023,13,14,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1674,60.1,false,true
Oregon State::espinaledwin,"Espinal, Edwin",Oregon State,Pac-12,2023,15,14,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1674,60.1,false,true
Oregon State::aubourcesar,"Aubour, Cesar",Oregon State,Pac-12,2023,18,14,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1674,60.1,false,true
Oregon State::wiedermark,"Wieder, Mark",Oregon State,Pac-12,2023,26,14,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1674,60.1,false,true
Oregon State::johnsonbrian,"Johnson, Brian",Oregon State,Pac-12,2023,29,14,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1674,60.1,false,true
Oregon State::palominomateo,"Palomino, Mateo",Oregon State,Pac-12,2023,30,15,10,0,0,0,0,0,0.0,false,0,0.000,0.3333,1681,59.1,false,true
UC Riverside::tiscarenojaime,"Tiscareno, Jaime",UC Riverside,Pac-12,2023,0,4,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1532,60.1,false,true
UC Riverside::vukovicaleksander,"Vukovic, Aleksander",UC Riverside,Pac-12,2023,4,1,80,0,0,0,0,0,0.0,false,0,0.000,0.2892,1683,51.4,false,true
Bradley::carraodante,"Carrao, Dante",Bradley,Other / Non-D1,2023,00,5,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1546,60.1,false,false
Bradley::waiteaustin,"Waite, Austin",Bradley,Other / Non-D1,2023,27,5,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1546,60.1,false,false
Bradley::benitezsaizelias,"Benitez Saiz, Elias",Bradley,Other / Non-D1,2023,6,5,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1546,60.1,false,false
Bradley::musschootcohen,"Musschoot, Cohen",Bradley,Other / Non-D1,2023,8,5,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1546,60.1,false,false
Bradley::madrigalemilio,"Madrigal, Emilio",Bradley,Other / Non-D1,2023,12,5,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1546,60.1,false,false
Bradley::petersgrant,"Peters, Grant",Bradley,Other / Non-D1,2023,15,8,29,0,0,0,0,0,0.0,false,0,0.000,0.3200,1440,56.8,false,false
Bradley::frankcaden,"Frank, Caden",Bradley,Other / Non-D1,2023,16,5,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1546,60.1,false,false
Bradley::marchantchristopher,"Marchant, Christopher",Bradley,Other / Non-D1,2023,25,5,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1546,60.1,false,false
Bradley::reyesivan,"Reyes, Ivan",Bradley,Other / Non-D1,2023,30,5,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1546,60.1,false,false
Bradley::sanchezandrew,"Sanchez, Andrew",Bradley,Other / Non-D1,2023,35,5,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1546,60.1,false,false
Bradley::nmengahfranc,"Nmengah, Franc",Bradley,Other / Non-D1,2023,36,5,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1546,60.1,false,false
Kansas City::kincaidbrandon,"Kincaid, Brandon",Kansas City,Summit,2023,25,11,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1512,60.1,false,true
Kansas City::lansdownadam,"Lansdown, Adam",Kansas City,Summit,2023,30,14,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1557,60.1,false,true
Kansas City::vanhalderenjesper,"van Halderen, Jesper",Kansas City,Summit,2023,7,14,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1557,60.1,false,true
Kansas City::yowsbraden,"Yows, Braden",Kansas City,Summit,2023,13,15,6,0,0,0,0,0,0.0,false,0,0.000,0.3362,1532,59.5,false,true
Kansas City::gonsalvesnoah,"Gonsalves, Noah",Kansas City,Summit,2023,20,8,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1554,60.1,false,true
Kansas City::nicholszach,"Nichols, Zach",Kansas City,Summit,2023,21,14,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1557,60.1,false,true
Kansas City::goschbryson,"Gosch, Bryson",Kansas City,Summit,2023,22,14,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1557,60.1,false,true
Kansas City::drinkhousemathew,"Drinkhouse, Mathew",Kansas City,Summit,2023,26,14,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1557,60.1,false,true
Kansas City::larshfeo,"Lar, Shfeo",Kansas City,Summit,2023,27,14,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1557,60.1,false,true
Kansas City::ikezakiyuki,"Ikezaki, Yuki",Kansas City,Summit,2023,31,14,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1557,60.1,false,true
Kansas City::saflysam,"Safly, Sam",Kansas City,Summit,2023,34,14,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1557,60.1,false,true
Quinnipiac::balderramaemilio,"Balderrama, Emilio",Quinnipiac,Metro,2023,26,7,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1374,60.1,false,true
Quinnipiac::cardonanickolas,"Cardona, Nickolas",Quinnipiac,Metro,2023,32,8,90,0,0,0,0,0,0.0,false,0,0.000,0.2839,1361,50.3,false,true
Quinnipiac::garriguesjacob,"Garrigues, Jacob",Quinnipiac,Metro,2023,14,8,45,0,0,0,0,0,0.0,false,0,0.000,0.3097,1377,54.8,false,true
Quinnipiac::dionsam,"Dion, Sam",Quinnipiac,Metro,2023,19,7,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1374,60.1,false,true
Quinnipiac::clarkekevin,"Clarke, Kevin",Quinnipiac,Metro,2023,31,8,11,0,0,0,0,0,0.0,false,0,0.000,0.3325,1377,59,false,true
Clemson::cainwill,"Cain, Will",Clemson,ACC,2023,28,7,155,0,0,0,0,0,0.0,false,0,0.000,0.2534,1516,43,false,true
UNC Wilmington::beaulieucarter,"Beaulieu, Carter",UNC Wilmington,CAA,2023,26,10,259,0,0,0,0,0,0.0,false,0,0.000,0.2162,1537,33.7,false,true
Bellarmine::tharplukas,"Tharp, Lukas",Bellarmine,ASUN,2023,0,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1654,60.1,false,true
Bellarmine::iordantudor,"Iordan, Tudor",Bellarmine,ASUN,2023,1,5,323,0,0,0,0,0,0.0,false,0,0.000,0.1983,1525,28.3,true,true
Bellarmine::nilssonhannes,"Nilsson, Hannes",Bellarmine,ASUN,2023,36,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1654,60.1,false,true
Bellarmine::massatrevor,"Massa, Trevor",Bellarmine,ASUN,2023,47,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1654,60.1,false,true
Bellarmine::thompsongavin,"Thompson, Gavin",Bellarmine,ASUN,2023,50,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1654,60.1,false,true
Bellarmine::landerszach,"Landers, Zach",Bellarmine,ASUN,2023,3,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1654,60.1,false,true
Bellarmine::kyrkjeeidealex,"Kyrkjeeide, Alex",Bellarmine,ASUN,2023,11,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1654,60.1,false,true
Bellarmine::sanyangomar,"Sanyang, Omar",Bellarmine,ASUN,2023,13,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1654,60.1,false,true
Bellarmine::grimleyniall,"Grimley, Niall",Bellarmine,ASUN,2023,15,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1654,60.1,false,true
Bellarmine::soriabruno,"Soria, Bruno",Bellarmine,ASUN,2023,16,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1654,60.1,false,true
Bellarmine::sumnernore,"Sumner, Nore",Bellarmine,ASUN,2023,17,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1654,60.1,false,true
Bellarmine::ibarrechesantiago,"Ibarreche, Santiago",Bellarmine,ASUN,2023,25,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1654,60.1,false,true
Bellarmine::farrillgrant,"Farrill, Grant",Bellarmine,ASUN,2023,26,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1654,60.1,false,true
Bellarmine::kozlowskimateusz,"Kozlowski, Mateusz",Bellarmine,ASUN,2023,27,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1654,60.1,false,true
Bellarmine::smithzachary,"Smith, Zachary",Bellarmine,ASUN,2023,28,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1654,60.1,false,true
Bellarmine::blankandrew,"Blank, Andrew",Bellarmine,ASUN,2023,29,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1654,60.1,false,true
Bellarmine::beenty,"Been, Ty",Bellarmine,ASUN,2023,34,2,18,0,0,0,0,0,0.0,false,0,0.000,0.3276,1575,58.3,false,true
Bellarmine::kirnbennett,"Kirn, Bennett",Bellarmine,ASUN,2023,38,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1654,60.1,false,true
Bellarmine::hughessam,"Hughes, Sam",Bellarmine,ASUN,2023,40,3,24,0,0,0,0,0,0.0,false,0,0.000,0.3234,1408,57.3,false,true
Bellarmine::johnsongrady,"Johnson, Grady",Bellarmine,ASUN,2023,41,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1654,60.1,false,true
Central Arkansas::schawlzach,"Schawl, Zach",Central Arkansas,ASUN,2023,45,6,334,0,0,0,0,0,0.0,false,0,0.000,0.1955,1563,27.3,true,true
SMU::zarnickowen,"Zarnick, Owen",SMU,ACC,2023,3,9,69,0,0,0,0,0,0.0,false,0,0.000,0.2954,1571,52.5,false,true
SMU::garciarichard,"Garcia, Richard",SMU,ACC,2023,32,3,25,0,0,0,0,0,0.0,false,0,0.000,0.3227,1528,57.3,false,true
Binghamton::rootjack,"Root, Jack",Binghamton,America East,2023,30,5,315,0,0,0,0,0,0.0,false,0,0.000,0.2004,1657,28.9,true,true
Binghamton::siwikkevin,"Siwik, Kevin",Binghamton,America East,2023,32,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1914,60.1,false,true
Binghamton::scrumchristian,"Scrum, Christian",Binghamton,America East,2023,31,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1914,60.1,false,true
Binghamton::tilgnerramsey,"Tilgner, Ramsey",Binghamton,America East,2023,2,3,13,0,0,0,0,0,0.0,false,0,0.000,0.3311,1765,58.8,false,true
Binghamton::kaldorcharlie,"Kaldor, Charlie",Binghamton,America East,2023,12,2,17,0,0,0,0,0,0.0,false,0,0.000,0.3283,1865,58.4,false,true
Binghamton::fitzgeraldsean,"Fitzgerald, Sean",Binghamton,America East,2023,17,5,109,0,0,0,0,0,0.0,false,0,0.000,0.2742,1620,47.9,false,true
Binghamton::shiraishiyuto,"Shiraishi, Yuto",Binghamton,America East,2023,19,1,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1914,60.1,false,true
Binghamton::mahoneywill,"Mahoney, Will",Binghamton,America East,2023,22,4,191,0,0,0,0,0,0.0,false,0,0.000,0.2392,1680,39.5,false,true
Binghamton::vargasdiego,"Vargas, Diego",Binghamton,America East,2023,27,2,93,0,0,0,0,0,0.0,false,0,0.000,0.2823,1711,49.7,false,true
Binghamton::lopesmael,"Lopes, Mael",Binghamton,America East,2023,99,6,204,0,0,0,0,0,0.0,false,0,0.000,0.2344,1632,38.4,false,true
Northeastern::hegartycolby,"Hegarty, Colby",Northeastern,CAA,2023,1,6,180,0,0,0,0,0,0.0,false,0,0.000,0.2433,1481,40.5,false,true
Northeastern::kemptonowen,"Kempton, Owen",Northeastern,CAA,2023,33,4,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1519,60.1,false,true
Northeastern::burkejustin,"Burke, Justin",Northeastern,CAA,2023,2,6,22,0,0,0,0,0,0.0,false,0,0.000,0.3248,1491,57.7,false,true
Northeastern::sorianosebastian,"Soriano, Sebastian",Northeastern,CAA,2023,3,11,261,0,0,0,0,0,0.0,false,0,0.000,0.2156,1520,33.6,false,true
Northeastern::mendietagus,"Mendieta, Gus",Northeastern,CAA,2023,25,4,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1519,60.1,false,true
Northeastern::ulvenjet,"Ulven, Jet",Northeastern,CAA,2023,27,5,5,0,0,0,0,0,0.0,false,0,0.000,0.3369,1478,59.5,false,true
Northeastern::gardnermatty,"Gardner, Matty",Northeastern,CAA,2023,30,7,83,0,0,0,0,0,0.0,false,0,0.000,0.2876,1491,51.1,false,true
Northeastern::devnanineil,"Devnani, Neil",Northeastern,CAA,2023,32,4,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1519,60.1,false,true
Vermont::richardsoncole,"Richardson, Cole",Vermont,America East,2023,27,12,331,0,0,0,0,0,0.0,false,0,0.000,0.1963,1510,27.5,true,true
Charlotte::rossmason,"Ross, Mason",Charlotte,American,2023,25,12,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1512,60.1,false,true
Charlotte::wuerslinjarrett,"Wuerslin, Jarrett",Charlotte,American,2023,31,12,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1512,60.1,false,true
Charlotte::evangelouandreas,"Evangelou, Andreas",Charlotte,American,2023,4,12,22,0,0,0,0,0,0.0,false,0,0.000,0.3248,1512,57.7,false,true
Charlotte::wilsoncole,"Wilson, Cole",Charlotte,American,2023,13,12,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1512,60.1,false,true
Charlotte::breidsprecherander,"Breidsprecher, Ander",Charlotte,American,2023,16,12,83,0,0,0,0,0,0.0,false,0,0.000,0.2876,1512,51.1,false,true
Charlotte::leechristian,"Lee, Christian",Charlotte,American,2023,19,12,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1512,60.1,false,true
Charlotte::hullryan,"Hull, Ryan",Charlotte,American,2023,20,12,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1512,60.1,false,true
VCU::miyanohayato,"Miyano, Hayato",VCU,Atlantic 10,2023,26,12,536,0,0,0,0,0,0.0,false,0,0.000,0.1555,1538,15.3,true,true
VCU::taylorcory,"Taylor, Cory",VCU,Atlantic 10,2023,1,3,21,0,0,0,0,0,0.0,false,0,0.000,0.3255,1682,57.8,false,true
VCU::dougaldgraham,"Dougald, Graham",VCU,Atlantic 10,2023,14,6,82,0,0,0,0,0,0.0,false,0,0.000,0.2882,1631,51.2,false,true
FIU::sigurjonssonvilhelm,"Sigurjonsson, Vilhelm",FIU,American,2023,28,7,239,0,0,0,0,0,0.0,false,0,0.000,0.2225,1535,35.4,false,true
Georgia State::ohearnstephen,"O'Hearn, Stephen",Georgia State,Sun Belt,2023,30,8,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1461,60.1,false,true
Georgia State::biasicole,"Biasi, Cole",Georgia State,Sun Belt,2023,4,9,144,0,0,0,0,0,0.0,false,0,0.000,0.2581,1462,44,false,true
Georgia State::zabalasebastian,"Zabala, Sebastian",Georgia State,Sun Belt,2023,16,8,15,0,0,0,0,0,0.0,false,0,0.000,0.3297,1461,58.6,false,true
Georgia State::lunacarlos,"Luna, Carlos",Georgia State,Sun Belt,2023,23,9,28,0,0,0,0,0,0.0,false,0,0.000,0.3207,1447,57,false,true
Georgia State::dixoncarter,"Dixon, Carter",Georgia State,Sun Belt,2023,31,8,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1461,60.1,false,true
UAB::hamiduissah,"Hamidu, Issah",UAB,American,2023,4,13,380,0,0,0,0,0,0.0,false,0,0.000,0.1847,1478,23.9,true,true
UAB::kassimahmed,"Kassim, Ahmed",UAB,American,2023,36,12,102,0,0,0,0,0,0.0,false,0,0.000,0.2777,1455,48.8,false,true
Queens::izquierdocuervojavier,"Izquierdo-Cuervo , Javier",Queens,ASUN,2023,30,4,360,0,0,0,0,0,0.0,false,0,0.000,0.1893,1333,25.1,true,true
Manhattan::polakowskidaniel,"Polakowski, Daniel",Manhattan,Metro,2023,1,4,90,0,0,0,0,0,0.0,false,0,0.000,0.2839,1391,50.3,false,true
Manhattan::langbergryan,"Langberg, Ryan",Manhattan,Metro,2023,12,3,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1407,60.1,false,true
Manhattan::cintronjames,"Cintron, James",Manhattan,Metro,2023,29,3,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1407,60.1,false,true
Manhattan::joneslucas,"Jones, Lucas",Manhattan,Metro,2023,40,5,135,0,0,0,0,0,0.0,false,0,0.000,0.2621,1427,45.2,false,true
Manhattan::leevladimir,"Lee, Vladimir",Manhattan,Metro,2023,2,3,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1407,60.1,false,true
Manhattan::chettimason,"Chetti, Mason",Manhattan,Metro,2023,14,3,0,0,0,0,0,0,0.0,false,0,0.000,0.3407,1407,60.1,false,true
Manhattan::mercadoisaiah,"Mercado, Isaiah",Manhattan,Metro,2023,18,5,78,0,0,0,0,0,0.0,false,0,0.000,0.2903,1373,51.5,false,true
Manhattan::lemajimmy,"Lema, Jimmy",Manhattan,Metro,2023,21,7,112,0,0,0,0,0,0.0,false,0,0.000,0.2728,1389,47.7,false,true
Manhattan::hogentyler,"Hogen, Tyler",Manhattan,Metro,2023,22,5,99,0,0,0,0,0,0.0,false,0,0.000,0.2792,1373,49.2,false,true
Manhattan::azzopardisebastian,"Azzopardi, Sebastian",Manhattan,Metro,2023,27,4,73,0,0,0,0,0,0.0,false,0,0.000,0.2931,1438,52,false,true
Manhattan::dramemalick,"Drame, Malick",Manhattan,Metro,2023,28,4,45,0,0,0,0,0,0.0,false,0,0.000,0.3097,1438,54.8,false,true
Manhattan::ioannouyianni,"Ioannou, Yianni",Manhattan,Metro,2023,31,4,25,0,0,0,0,0,0.0,false,0,0.000,0.3227,1438,57.3,false,true
Manhattan::abbatiellopaul,"Abbatiello, Paul",Manhattan,Metro,2023,32,4,13,0,0,0,0,0,0.0,false,0,0.000,0.3311,1438,58.8,false,true
